-1.041	-1.778
-1.047	-1.799
-0.990	-1.724
-0.983	-1.704
-0.979	-1.682
-1.051	-1.738
-1.003	-1.741
-1.027	-1.772
-1.010	-1.733
-1.003	-1.769
-0.982	-1.712
-1.013	-1.751
-0.961	-1.724
-1.034	-1.749
-1.018	-1.774
-1.014	-1.705
-1.007	-1.735
-0.995	-1.693
-1.010	-1.713
-0.965	-1.717
-0.986	-1.697
-0.970	-1.737
-0.941	-1.757
-1.037	-1.782
-1.033	-1.773
-1.033	-1.761
-0.967	-1.772
-1.025	-1.751
-0.994	-1.732
-0.989	-1.745
-1.005	-1.731
-1.017	-1.758
-1.023	-1.764
-1.023	-1.693
-0.992	-1.732
-0.991	-1.726
-0.979	-1.749
-1.017	-1.724
-0.993	-1.750
-1.013	-1.763
-1.003	-1.771
-1.051	-1.708
-0.996	-1.711
-0.999	-1.737
-1.003	-1.713
-0.996	-1.776
-1.001	-1.786
-1.019	-1.728
-1.035	-1.740
-0.969	-1.732
-0.989	-1.701
-0.978	-1.736
-1.026	-1.744
-0.992	-1.701
-0.999	-1.721
-0.998	-1.736
-0.990	-1.750
-1.013	-1.721
-1.012	-1.766
-1.001	-1.702
-0.980	-1.733
-0.977	-1.726
-1.006	-1.750
-1.022	-1.695
-0.980	-1.773
-0.990	-1.723
-0.958	-1.737
-0.985	-1.800
-1.035	-1.756
-0.996	-1.695
-0.991	-1.732
-0.969	-1.755
-1.007	-1.731
-1.007	-1.750
-1.025	-1.762
-0.999	-1.726
-0.990	-1.767
-0.997	-1.740
-1.035	-1.695
-1.031	-1.743
-0.998	-1.748
-1.022	-1.723
-0.976	-1.759
-1.012	-1.768
-0.978	-1.685
-1.008	-1.734
-1.030	-1.734
-1.022	-1.748
-0.987	-1.753
-0.977	-1.745
-0.981	-1.716
-1.005	-1.759
-1.043	-1.767
-1.023	-1.745
-0.983	-1.764
-1.004	-1.738
-1.020	-1.750
-1.003	-1.748
-1.036	-1.751
-1.014	-1.740
-0.992	-1.639
-1.004	-1.650
-1.009	-1.710
-1.018	-1.698
-1.013	-1.677
-1.019	-1.687
-0.951	-1.662
-1.017	-1.684
-0.961	-1.686
-1.021	-1.694
-0.956	-1.672
-1.025	-1.717
-1.012	-1.684
-1.028	-1.708
-1.003	-1.664
-1.022	-1.727
-0.989	-1.659
-0.965	-1.654
-0.974	-1.699
-1.002	-1.695
-1.013	-1.686
-1.035	-1.691
-1.018	-1.664
-1.012	-1.667
-1.011	-1.714
-0.986	-1.670
-0.999	-1.644
-1.018	-1.692
-1.025	-1.673
-1.011	-1.723
-1.022	-1.659
-1.034	-1.712
-1.023	-1.691
-0.944	-1.689
-0.986	-1.714
-1.006	-1.700
-1.004	-1.702
-0.974	-1.698
-0.988	-1.707
-0.992	-1.700
-1.007	-1.675
-1.021	-1.663
-0.978	-1.720
-0.977	-1.694
-1.026	-1.697
-0.961	-1.669
-1.013	-1.728
-0.968	-1.668
-0.945	-1.684
-1.014	-1.690
-1.008	-1.710
-0.958	-1.666
-1.016	-1.701
-0.986	-1.701
-0.976	-1.717
-1.010	-1.685
-1.022	-1.663
-1.005	-1.654
-0.946	-1.696
-1.019	-1.688
-1.004	-1.701
-1.011	-1.708
-0.952	-1.669
-0.986	-1.672
-0.981	-1.712
-0.992	-1.670
-1.014	-1.708
-1.031	-1.675
-0.965	-1.661
-0.988	-1.711
-1.057	-1.729
-1.007	-1.705
-1.002	-1.667
-0.985	-1.710
-1.003	-1.674
-0.987	-1.703
-0.975	-1.688
-0.992	-1.690
-1.011	-1.726
-1.021	-1.724
-0.999	-1.668
-0.958	-1.664
-1.015	-1.662
-1.028	-1.687
-1.019	-1.665
-0.980	-1.667
-0.965	-1.707
-0.966	-1.633
-1.041	-1.753
-0.990	-1.601
-1.012	-1.667
-0.988	-1.686
-0.997	-1.674
-0.997	-1.724
-1.036	-1.672
-1.013	-1.699
-1.022	-1.683
-0.946	-1.709
-1.003	-1.695
-1.013	-1.695
-0.955	-1.680
-1.030	-1.669
-0.997	-1.716
-1.037	-1.763
-1.015	-1.678
-0.997	-1.708
-1.042	-1.721
-1.016	-1.713
-0.987	-1.657
-0.997	-1.669
-1.022	-1.650
-1.013	-1.693
-1.011	-1.686
-1.025	-1.686
-1.023	-1.662
-1.008	-1.721
-0.995	-1.669
-1.011	-1.710
-1.009	-1.696
-0.997	-1.687
-0.991	-1.682
-1.006	-1.710
-0.987	-1.675
-0.995	-1.671
-0.993	-1.699
-1.005	-1.678
-0.972	-1.664
-1.004	-1.679
-0.997	-1.689
-0.985	-1.694
-0.981	-1.675
-0.984	-1.703
-0.976	-1.681
-0.998	-1.691
-0.994	-1.697
-1.018	-1.653
-0.992	-1.729
-0.998	-1.667
-0.996	-1.656
-0.980	-1.682
-0.952	-1.722
-0.960	-1.672
-1.038	-1.702
-1.015	-1.712
-0.994	-1.701
-0.995	-1.705
-1.010	-1.670
-0.982	-1.679
-1.021	-1.669
-0.979	-1.666
-1.057	-1.722
-1.022	-1.701
-0.953	-1.676
-1.025	-1.695
-1.027	-1.722
-1.084	-1.720
-0.974	-1.692
-0.978	-1.669
-1.005	-1.652
-0.997	-1.702
-1.009	-1.678
-1.053	-1.692
-1.004	-1.681
-0.987	-1.686
-0.984	-1.645
-1.020	-1.712
-1.011	-1.672
-0.994	-1.721
-1.018	-1.691
-0.998	-1.689
-0.987	-1.692
-1.003	-1.721
-1.036	-1.645
-0.999	-1.678
-1.013	-1.698
-1.034	-1.701
-1.023	-1.679
-0.977	-1.706
-1.004	-1.658
-0.992	-1.681
-0.995	-1.686
-0.992	-1.659
-1.032	-1.670
-0.997	-1.699
-0.970	-1.717
-1.016	-1.676
-1.041	-1.697
-0.980	-1.677
-1.022	-1.695
-1.011	-1.671
-1.035	-1.655
-0.996	-1.690
-1.045	-1.662
-1.015	-1.680
-0.966	-1.739
-1.006	-1.701
-0.980	-1.663
-0.957	-1.677
-1.023	-1.695
-0.994	-1.713
-0.999	-1.664
-0.941	-1.695
-0.993	-1.695
-0.982	-1.690
-0.978	-1.719
-1.001	-1.692
-1.010	-1.640
-0.995	-1.671
-0.999	-1.673
-0.999	-1.680
-1.022	-1.670
-1.005	-1.725
-1.016	-1.678
-1.008	-1.693
-1.013	-1.682
-1.006	-1.678
-0.948	-1.700
-1.017	-1.686
-0.952	-1.687
-0.990	-1.682
-0.976	-1.702
-1.017	-1.699
-1.009	-1.656
-1.014	-1.697
-0.988	-1.709
-1.022	-1.716
-1.003	-1.670
-1.034	-1.682
-0.997	-1.678
-0.990	-1.642
-1.010	-1.668
-0.989	-1.729
-1.018	-1.658
-0.990	-1.695
-1.015	-1.709
-1.017	-1.717
-1.042	-1.660
-1.005	-1.687
-1.015	-1.685
-0.989	-1.728
-1.027	-1.693
-0.937	-1.693
-1.015	-1.662
-1.013	-1.720
-1.035	-1.700
-1.001	-1.701
-0.953	-1.743
-0.976	-1.678
-1.008	-1.715
-1.003	-1.708
-0.987	-1.677
-0.987	-1.620
-0.978	-1.624
-0.976	-1.625
-0.961	-1.622
-1.006	-1.603
-1.008	-1.648
-1.038	-1.659
-0.964	-1.684
-0.969	-1.631
-1.006	-1.623
-1.025	-1.652
-1.006	-1.635
-0.983	-1.654
-1.037	-1.627
-1.013	-1.653
-0.979	-1.626
-0.985	-1.650
-1.016	-1.647
-0.977	-1.633
-0.983	-1.651
-0.985	-1.640
-1.008	-1.648
-0.999	-1.647
-1.024	-1.635
-1.000	-1.648
-1.015	-1.643
-1.007	-1.621
-1.065	-1.656
-1.010	-1.644
-1.001	-1.654
-0.969	-1.661
-1.003	-1.654
-0.984	-1.654
-1.007	-1.673
-0.969	-1.615
-1.000	-1.695
-1.010	-1.654
-0.992	-1.621
-0.989	-1.672
-1.022	-1.661
-0.984	-1.604
-0.980	-1.660
-1.009	-1.661
-1.025	-1.639
-0.973	-1.620
-0.975	-1.637
-0.956	-1.646
-0.996	-1.638
-1.002	-1.619
-0.994	-1.617
-0.977	-1.613
-0.997	-1.600
-0.973	-1.677
-0.987	-1.628
-0.993	-1.580
-1.003	-1.644
-1.019	-1.604
-0.992	-1.652
-0.988	-1.626
-1.021	-1.654
-1.005	-1.618
-0.959	-1.592
-1.027	-1.653
-1.012	-1.658
-0.988	-1.595
-0.970	-1.634
-0.987	-1.589
-0.982	-1.616
-1.026	-1.607
-1.013	-1.654
-1.016	-1.640
-1.055	-1.628
-1.013	-1.637
-1.021	-1.605
-1.003	-1.632
-1.021	-1.685
-0.974	-1.662
-0.990	-1.665
-0.996	-1.641
-1.007	-1.613
-1.004	-1.634
-0.999	-1.604
-1.002	-1.649
-0.981	-1.620
-1.031	-1.655
-1.020	-1.602
-0.961	-1.644
-1.011	-1.633
-1.021	-1.618
-1.025	-1.661
-0.983	-1.682
-1.003	-1.652
-1.003	-1.603
-0.974	-1.640
-1.024	-1.622
-0.992	-1.669
-1.002	-1.656
-1.001	-1.607
-1.016	-1.651
-0.993	-1.641
-0.991	-1.593
-1.008	-1.651
-1.019	-1.591
-1.027	-1.636
-0.981	-1.609
-0.975	-1.650
-0.998	-1.610
-0.991	-1.614
-0.993	-1.645
-0.969	-1.618
-0.989	-1.662
-1.022	-1.652
-1.001	-1.636
-1.043	-1.650
-0.972	-1.621
-1.010	-1.615
-0.983	-1.670
-0.958	-1.631
-0.983	-1.608
-0.994	-1.623
-1.023	-1.650
-1.004	-1.603
-1.008	-1.643
-1.052	-1.644
-1.004	-1.624
-0.975	-1.641
-0.986	-1.618
-0.978	-1.637
-0.980	-1.617
-0.992	-1.606
-0.969	-1.643
-1.037	-1.648
-1.020	-1.614
-1.004	-1.611
-1.019	-1.655
-1.058	-1.659
-0.996	-1.624
-1.003	-1.633
-1.054	-1.653
-0.982	-1.633
-1.008	-1.680
-0.963	-1.601
-1.011	-1.636
-1.028	-1.628
-0.994	-1.671
-1.003	-1.651
-0.969	-1.617
-0.958	-1.583
-0.989	-1.648
-1.036	-1.630
-1.025	-1.651
-0.983	-1.624
-1.009	-1.647
-1.014	-1.635
-0.997	-1.604
-0.994	-1.615
-1.019	-1.658
-1.016	-1.606
-0.967	-1.644
-1.012	-1.634
-0.982	-1.633
-0.980	-1.619
-1.024	-1.677
-0.994	-1.606
-0.986	-1.642
-1.011	-1.626
-1.035	-1.627
-0.985	-1.625
-1.013	-1.638
-1.012	-1.605
-0.974	-1.619
-0.981	-1.595
-1.012	-1.626
-0.974	-1.607
-0.975	-1.616
-1.020	-1.659
-0.978	-1.630
-1.036	-1.614
-1.018	-1.630
-0.985	-1.624
-0.994	-1.672
-0.993	-1.613
-0.991	-1.643
-0.966	-1.610
-0.987	-1.643
-0.988	-1.676
-1.035	-1.669
-0.976	-1.635
-0.994	-1.605
-1.004	-1.678
-1.011	-1.650
-1.001	-1.658
-1.001	-1.647
-0.970	-1.651
-0.987	-1.635
-1.016	-1.639
-1.002	-1.656
-1.008	-1.638
-1.017	-1.650
-1.019	-1.668
-0.988	-1.658
-0.990	-1.648
-1.013	-1.681
-1.012	-1.638
-0.980	-1.657
-1.013	-1.639
-0.968	-1.619
-1.007	-1.662
-0.996	-1.630
-0.967	-1.652
-1.027	-1.648
-0.995	-1.611
-0.999	-1.666
-1.039	-1.688
-1.003	-1.605
-1.018	-1.648
-0.986	-1.654
-0.988	-1.657
-0.973	-1.619
-1.002	-1.625
-0.999	-1.638
-1.005	-1.666
-1.025	-1.663
-1.016	-1.657
-1.011	-1.644
-0.983	-1.644
-0.971	-1.664
-0.974	-1.624
-1.029	-1.655
-1.013	-1.662
-0.994	-1.637
-0.998	-1.640
-0.996	-1.631
-1.045	-1.656
-1.003	-1.653
-1.014	-1.641
-0.989	-1.659
-1.016	-1.642
-0.998	-1.651
-0.997	-1.599
-0.995	-1.652
-1.031	-1.649
-1.003	-1.673
-0.948	-1.630
-0.991	-1.675
-0.958	-1.626
-1.011	-1.644
-0.988	-1.651
-1.013	-1.654
-1.011	-1.619
-0.975	-1.577
-1.018	-1.598
-1.016	-1.562
-1.002	-1.615
-1.001	-1.579
-1.016	-1.570
-1.004	-1.608
-0.991	-1.660
-1.013	-1.604
-1.051	-1.576
-0.987	-1.550
-1.019	-1.542
-1.032	-1.621
-0.986	-1.596
-1.003	-1.600
-1.011	-1.610
-1.027	-1.595
-1.030	-1.587
-1.008	-1.619
-0.987	-1.581
-0.997	-1.593
-0.930	-1.542
-0.987	-1.543
-0.959	-1.578
-0.976	-1.632
-0.986	-1.577
-1.020	-1.590
-1.017	-1.581
-1.009	-1.610
-1.008	-1.603
-1.014	-1.594
-0.995	-1.595
-1.025	-1.590
-1.021	-1.634
-0.974	-1.601
-0.980	-1.606
-0.971	-1.553
-0.977	-1.560
-1.029	-1.602
-0.968	-1.635
-0.973	-1.562
-0.984	-1.581
-0.985	-1.573
-1.002	-1.592
-0.955	-1.578
-1.026	-1.624
-1.015	-1.596
-1.049	-1.636
-1.039	-1.643
-1.017	-1.629
-1.018	-1.573
-1.006	-1.578
-1.011	-1.621
-0.957	-1.590
-1.016	-1.586
-0.967	-1.631
-1.002	-1.588
-1.012	-1.611
-1.013	-1.625
-1.045	-1.589
-0.979	-1.583
-0.978	-1.587
-0.983	-1.608
-1.028	-1.585
-1.031	-1.576
-1.020	-1.593
-0.993	-1.555
-1.015	-1.605
-0.996	-1.614
-0.981	-1.576
-1.022	-1.584
-0.999	-1.568
-1.011	-1.579
-0.989	-1.577
-1.011	-1.622
-0.990	-1.561
-0.984	-1.555
-1.040	-1.602
-0.982	-1.585
-1.019	-1.608
-0.975	-1.598
-1.002	-1.582
-0.996	-1.590
-1.028	-1.631
-1.026	-1.616
-0.983	-1.608
-1.027	-1.607
-1.010	-1.629
-1.030	-1.580
-1.013	-1.576
-1.008	-1.577
-1.039	-1.598
-0.997	-1.584
-0.989	-1.591
-0.991	-1.600
-1.041	-1.612
-0.995	-1.594
-0.979	-1.617
-1.033	-1.592
-0.965	-1.606
-1.018	-1.580
-0.968	-1.599
-1.022	-1.630
-0.955	-1.580
-0.991	-1.626
-1.060	-1.604
-0.981	-1.565
-1.030	-1.601
-1.003	-1.583
-0.991	-1.610
-1.031	-1.581
-0.982	-1.563
-0.980	-1.582
-1.031	-1.594
-0.962	-1.561
-0.996	-1.595
-1.002	-1.647
-1.007	-1.635
-0.992	-1.575
-0.987	-1.639
-1.024	-1.625
-0.963	-1.570
-1.014	-1.586
-0.986	-1.615
-1.016	-1.610
-0.987	-1.597
-0.983	-1.619
-0.987	-1.577
-0.989	-1.587
-0.954	-1.568
-0.984	-1.575
-1.039	-1.588
-1.006	-1.591
-1.030	-1.582
-0.986	-1.630
-1.024	-1.629
-1.008	-1.591
-1.018	-1.625
-0.984	-1.613
-0.977	-1.597
-0.990	-1.636
-1.012	-1.562
-1.021	-1.639
-0.977	-1.562
-0.987	-1.610
-1.002	-1.601
-0.993	-1.577
-1.019	-1.578
-0.969	-1.566
-0.993	-1.581
-1.005	-1.603
-1.012	-1.600
-1.045	-1.603
-0.988	-1.605
-0.963	-1.558
-0.947	-1.597
-1.013	-1.575
-1.022	-1.582
-1.023	-1.607
-1.015	-1.601
-0.963	-1.553
-1.021	-1.605
-1.015	-1.612
-1.022	-1.561
-1.013	-1.590
-1.022	-1.626
-0.995	-1.603
-1.032	-1.593
-0.997	-1.596
-0.946	-1.579
-0.991	-1.611
-0.982	-1.583
-1.009	-1.591
-1.045	-1.608
-1.006	-1.622
-0.984	-1.581
-1.001	-1.612
-0.988	-1.601
-0.999	-1.551
-1.005	-1.558
-0.974	-1.578
-1.012	-1.597
-0.993	-1.588
-1.035	-1.611
-1.003	-1.582
-0.979	-1.608
-1.012	-1.536
-0.993	-1.603
-1.007	-1.576
-0.985	-1.578
-1.013	-1.636
-1.015	-1.580
-1.001	-1.615
-0.980	-1.570
-0.972	-1.582
-1.011	-1.605
-1.020	-1.610
-1.033	-1.584
-0.967	-1.575
-1.008	-1.566
-1.049	-1.605
-1.050	-1.588
-1.012	-1.594
-1.018	-1.606
-0.953	-1.595
-0.992	-1.601
-0.965	-1.588
-1.017	-1.554
-1.001	-1.580
-0.987	-1.606
-0.970	-1.577
-1.006	-1.607
-1.026	-1.641
-1.046	-1.618
-0.979	-1.643
-1.002	-1.562
-1.009	-1.605
-1.020	-1.582
-0.975	-1.631
-1.000	-1.579
-0.997	-1.592
-1.028	-1.583
-0.991	-1.590
-1.014	-1.611
-0.990	-1.598
-1.044	-1.572
-1.000	-1.622
-0.974	-1.629
-1.001	-1.589
-1.019	-1.574
-0.998	-1.598
-1.009	-1.582
-1.025	-1.586
-0.966	-1.580
-0.945	-1.563
-0.977	-1.596
-0.994	-1.600
-1.011	-1.561
-1.038	-1.632
-0.971	-1.621
-0.992	-1.635
-1.016	-1.642
-1.003	-1.599
-0.982	-1.585
-0.982	-1.609
-0.977	-1.576
-1.008	-1.533
-0.993	-1.543
-1.033	-1.608
-0.999	-1.521
-1.025	-1.552
-0.985	-1.531
-0.999	-1.568
-1.032	-1.538
-0.962	-1.519
-0.998	-1.536
-0.986	-1.540
-1.016	-1.522
-0.976	-1.570
-0.991	-1.490
-0.981	-1.489
-0.979	-1.535
-1.017	-1.580
-1.019	-1.547
-1.003	-1.572
-0.996	-1.562
-0.968	-1.549
-0.983	-1.487
-0.982	-1.523
-0.988	-1.559
-1.001	-1.571
-0.957	-1.535
-1.004	-1.552
-1.030	-1.533
-0.999	-1.547
-1.017	-1.584
-0.996	-1.560
-1.013	-1.555
-1.064	-1.558
-1.002	-1.568
-1.005	-1.579
-0.977	-1.527
-0.976	-1.562
-1.018	-1.547
-1.016	-1.550
-1.036	-1.551
-0.972	-1.563
-0.991	-1.542
-1.013	-1.551
-1.012	-1.547
-0.951	-1.542
-1.047	-1.575
-1.032	-1.563
-0.979	-1.520
-0.973	-1.526
-1.019	-1.564
-0.954	-1.564
-1.020	-1.520
-0.994	-1.541
-1.007	-1.516
-1.001	-1.498
-0.994	-1.573
-1.039	-1.556
-0.997	-1.527
-0.997	-1.547
-0.980	-1.540
-0.984	-1.479
-0.970	-1.546
-0.989	-1.526
-1.013	-1.553
-1.065	-1.589
-1.013	-1.588
-1.003	-1.560
-0.972	-1.534
-1.009	-1.583
-0.993	-1.566
-1.014	-1.528
-1.016	-1.553
-1.012	-1.557
-1.008	-1.523
-1.015	-1.549
-1.014	-1.531
-0.991	-1.564
-1.001	-1.531
-0.969	-1.537
-1.003	-1.545
-0.994	-1.539
-0.980	-1.516
-0.984	-1.536
-0.990	-1.555
-1.015	-1.532
-0.964	-1.571
-1.021	-1.520
-1.043	-1.549
-0.969	-1.514
-0.967	-1.528
-0.974	-1.572
-0.987	-1.542
-1.028	-1.528
-1.004	-1.543
-1.015	-1.556
-0.965	-1.517
-0.983	-1.528
-0.964	-1.554
-0.991	-1.542
-0.966	-1.531
-0.974	-1.487
-0.971	-1.532
-0.971	-1.543
-0.965	-1.563
-1.019	-1.536
-0.982	-1.562
-0.936	-1.508
-1.013	-1.545
-1.007	-1.518
-0.981	-1.558
-0.998	-1.507
-1.034	-1.550
-0.965	-1.560
-1.002	-1.482
-0.997	-1.547
-0.990	-1.531
-0.991	-1.549
-1.008	-1.562
-1.012	-1.534
-0.999	-1.592
-0.988	-1.549
-1.009	-1.566
-0.982	-1.528
-0.987	-1.528
-0.986	-1.562
-0.967	-1.503
-0.985	-1.565
-0.993	-1.560
-0.981	-1.571
-1.001	-1.525
-1.012	-1.556
-0.996	-1.537
-0.988	-1.520
-0.980	-1.528
-1.047	-1.533
-1.001	-1.572
-0.995	-1.557
-1.014	-1.549
-1.040	-1.531
-0.989	-1.556
-0.996	-1.559
-1.005	-1.553
-1.029	-1.553
-1.038	-1.586
-1.025	-1.556
-1.007	-1.567
-1.019	-1.536
-0.978	-1.572
-1.009	-1.526
-0.982	-1.535
-0.994	-1.569
-0.996	-1.545
-0.992	-1.537
-0.994	-1.536
-0.984	-1.567
-0.988	-1.557
-0.992	-1.519
-0.982	-1.562
-1.009	-1.553
-1.028	-1.528
-0.973	-1.525
-1.007	-1.551
-1.017	-1.546
-1.027	-1.573
-0.985	-1.521
-1.017	-1.525
-0.992	-1.540
-0.950	-1.558
-0.999	-1.532
-1.013	-1.572
-1.019	-1.559
-1.006	-1.530
-0.984	-1.545
-1.005	-1.541
-0.993	-1.538
-0.973	-1.502
-0.965	-1.532
-1.000	-1.544
-0.965	-1.525
-0.996	-1.548
-0.980	-1.542
-0.966	-1.516
-0.989	-1.558
-0.998	-1.520
-0.990	-1.603
-0.933	-1.514
-1.017	-1.555
-0.985	-1.540
-1.036	-1.552
-0.996	-1.539
-0.999	-1.544
-0.959	-1.524
-0.966	-1.514
-1.011	-1.527
-0.981	-1.549
-1.005	-1.568
-0.969	-1.516
-0.996	-1.510
-0.985	-1.516
-0.987	-1.536
-0.967	-1.511
-1.009	-1.516
-0.998	-1.535
-1.028	-1.571
-1.007	-1.532
-0.992	-1.594
-1.024	-1.537
-0.979	-1.512
-1.039	-1.506
-0.990	-1.546
-0.975	-1.531
-0.978	-1.555
-0.995	-1.555
-1.004	-1.566
-1.007	-1.574
-0.984	-1.571
-0.966	-1.532
-1.010	-1.542
-0.987	-1.535
-0.988	-1.543
-1.004	-1.564
-0.999	-1.575
-0.977	-1.495
-0.988	-1.554
-0.986	-1.589
-1.005	-1.580
-1.017	-1.541
-1.039	-1.548
-1.023	-1.588
-0.967	-1.565
-1.022	-1.569
-1.018	-1.530
-0.991	-1.564
-1.036	-1.543
-0.998	-1.547
-0.977	-1.530
-1.011	-1.568
-0.986	-1.557
-0.982	-1.522
-0.996	-1.520
-1.020	-1.566
-1.014	-1.545
-1.019	-1.580
-1.041	-1.524
-0.986	-1.586
-1.006	-1.535
-0.995	-1.548
-1.003	-1.531
-0.999	-1.569
-1.003	-1.564
-0.990	-1.560
-0.979	-1.537
-1.024	-1.557
-0.990	-1.497
-1.005	-1.502
-0.986	-1.523
-0.948	-1.456
-0.991	-1.497
-0.972	-1.508
-0.981	-1.516
-1.001	-1.513
-0.998	-1.504
-0.989	-1.496
-1.005	-1.503
-0.963	-1.463
-1.004	-1.480
-1.008	-1.495
-0.997	-1.514
-0.989	-1.485
-0.978	-1.450
-0.998	-1.481
-1.014	-1.521
-1.015	-1.514
-1.040	-1.518
-0.995	-1.492
-0.985	-1.474
-0.990	-1.499
-1.025	-1.472
-1.011	-1.522
-1.021	-1.485
-1.012	-1.507
-1.013	-1.517
-1.013	-1.540
-1.002	-1.470
-0.960	-1.516
-1.055	-1.504
-0.985	-1.509
-0.980	-1.498
-0.988	-1.500
-1.015	-1.543
-1.000	-1.508
-0.973	-1.497
-0.995	-1.523
-1.031	-1.502
-0.991	-1.480
-1.021	-1.526
-1.021	-1.510
-0.938	-1.486
-0.968	-1.507
-0.985	-1.511
-0.978	-1.513
-0.992	-1.486
-0.994	-1.479
-0.987	-1.465
-1.006	-1.483
-0.963	-1.480
-0.993	-1.504
-0.968	-1.490
-1.014	-1.529
-0.999	-1.475
-1.005	-1.503
-1.027	-1.497
-0.974	-1.519
-0.953	-1.508
-0.975	-1.520
-1.008	-1.500
-0.959	-1.522
-1.004	-1.494
-0.991	-1.547
-1.000	-1.534
-0.997	-1.458
-0.968	-1.498
-1.013	-1.487
-0.986	-1.446
-1.007	-1.519
-1.022	-1.486
-1.017	-1.523
-1.017	-1.482
-1.034	-1.509
-0.980	-1.470
-1.014	-1.521
-1.007	-1.521
-0.976	-1.481
-1.033	-1.496
-0.987	-1.511
-0.965	-1.524
-0.973	-1.488
-1.020	-1.524
-1.000	-1.518
-0.994	-1.462
-1.004	-1.515
-1.012	-1.493
-0.970	-1.531
-0.996	-1.545
-0.963	-1.512
-0.984	-1.489
-0.989	-1.516
-1.024	-1.486
-0.975	-1.523
-1.050	-1.517
-0.978	-1.475
-0.983	-1.503
-1.032	-1.472
-0.976	-1.514
-1.010	-1.527
-1.017	-1.516
-0.997	-1.491
-0.983	-1.473
-0.993	-1.490
-1.029	-1.484
-1.029	-1.523
-0.952	-1.537
-0.989	-1.539
-1.009	-1.471
-1.011	-1.519
-0.991	-1.501
-1.011	-1.495
-0.957	-1.515
-1.015	-1.495
-1.036	-1.526
-0.989	-1.448
-1.030	-1.533
-0.969	-1.497
-0.943	-1.488
-1.017	-1.534
-0.992	-1.515
-1.002	-1.513
-0.987	-1.504
-1.027	-1.510
-0.996	-1.514
-1.020	-1.557
-0.976	-1.509
-1.027	-1.511
-1.002	-1.475
-1.014	-1.521
-1.018	-1.485
-0.961	-1.482
-1.000	-1.496
-1.013	-1.530
-1.024	-1.478
-0.991	-1.521
-1.004	-1.523
-1.036	-1.513
-0.999	-1.508
-0.993	-1.489
-1.009	-1.492
-0.999	-1.497
-1.002	-1.497
-1.028	-1.486
-1.011	-1.540
-0.984	-1.527
-1.009	-1.509
-1.008	-1.514
-0.984	-1.506
-0.972	-1.491
-0.988	-1.532
-0.985	-1.479
-1.019	-1.522
-0.956	-1.463
-1.053	-1.532
-0.967	-1.474
-0.994	-1.505
-0.969	-1.516
-1.021	-1.522
-0.997	-1.519
-1.008	-1.519
-0.983	-1.485
-1.013	-1.519
-0.954	-1.510
-1.007	-1.497
-1.007	-1.489
-0.924	-1.474
-1.008	-1.501
-0.975	-1.469
-0.999	-1.495
-1.039	-1.499
-1.031	-1.517
-0.997	-1.474
-1.024	-1.510
-0.991	-1.511
-0.971	-1.477
-1.040	-1.534
-0.960	-1.509
-0.968	-1.510
-0.958	-1.449
-0.982	-1.519
-0.998	-1.517
-1.024	-1.513
-0.954	-1.498
-0.999	-1.491
-1.016	-1.492
-1.005	-1.509
-1.017	-1.505
-1.063	-1.497
-1.006	-1.514
-1.007	-1.485
-0.955	-1.441
-1.001	-1.499
-0.975	-1.469
-1.004	-1.484
-0.994	-1.493
-1.001	-1.501
-1.034	-1.535
-1.001	-1.482
-0.982	-1.468
-1.018	-1.477
-0.991	-1.520
-0.990	-1.499
-0.975	-1.514
-1.007	-1.480
-0.996	-1.465
-1.046	-1.496
-0.977	-1.498
-1.004	-1.470
-0.949	-1.504
-0.996	-1.514
-0.988	-1.498
-1.015	-1.516
-1.013	-1.490
-0.951	-1.481
-1.002	-1.505
-1.008	-1.494
-0.982	-1.460
-0.973	-1.506
-0.982	-1.482
-1.002	-1.508
-1.001	-1.481
-0.981	-1.513
-1.036	-1.517
-1.001	-1.487
-1.035	-1.488
-0.980	-1.482
-0.972	-1.453
-1.019	-1.474
-1.003	-1.471
-1.017	-1.499
-0.989	-1.526
-0.981	-1.496
-1.014	-1.522
-0.967	-1.506
-0.977	-1.469
-0.949	-1.500
-1.020	-1.516
-1.009	-1.505
-1.006	-1.503
-1.013	-1.460
-1.023	-1.467
-1.023	-1.462
-0.979	-1.490
-0.985	-1.477
-1.022	-1.509
-0.986	-1.486
-0.986	-1.510
-1.027	-1.455
-1.012	-1.467
-0.982	-1.466
-1.054	-1.509
-0.976	-1.459
-0.987	-1.443
-0.984	-1.457
-1.028	-1.436
-0.972	-1.462
-1.024	-1.449
-1.016	-1.464
-0.992	-1.444
-1.003	-1.443
-0.980	-1.447
-1.041	-1.474
-0.998	-1.468
-1.014	-1.492
-1.001	-1.458
-1.012	-1.436
-0.990	-1.454
-0.998	-1.470
-0.968	-1.430
-1.006	-1.451
-0.973	-1.454
-1.019	-1.429
-0.989	-1.483
-0.986	-1.464
-0.990	-1.470
-0.991	-1.464
-1.002	-1.490
-1.005	-1.476
-0.992	-1.481
-0.994	-1.415
-1.025	-1.535
-0.975	-1.424
-1.029	-1.413
-1.001	-1.444
-1.020	-1.473
-0.997	-1.431
-0.931	-1.463
-1.005	-1.452
-0.987	-1.472
-1.009	-1.426
-0.993	-1.439
-0.991	-1.429
-0.981	-1.440
-0.963	-1.437
-0.988	-1.435
-0.994	-1.470
-1.002	-1.434
