-0.807	-1.285
-0.770	-1.196
-0.762	-1.242
-0.767	-1.224
-0.846	-1.199
-0.757	-1.309
-0.750	-1.189
-0.815	-1.276
-0.791	-1.247
-0.751	-1.285
-0.878	-1.289
-0.889	-1.277
-0.931	-1.287
-0.809	-1.286
-0.844	-1.212
-0.698	-1.267
-0.766	-1.219
-0.914	-1.341
-0.854	-1.309
-0.795	-1.215
-0.719	-1.197
-0.812	-1.249
-0.787	-1.364
-0.808	-1.239
-0.808	-1.246
-0.881	-1.202
-0.809	-1.285
-0.769	-1.278
-0.870	-1.207
-0.776	-1.228
-0.858	-1.209
-0.796	-1.284
-0.747	-1.233
-0.767	-1.307
-0.857	-1.194
-0.831	-1.288
-0.818	-1.363
-0.787	-1.196
-0.715	-1.292
-0.784	-1.249
-0.834	-1.220
-0.867	-1.222
-0.825	-1.220
-0.811	-1.207
-0.801	-1.221
-0.724	-1.200
-0.863	-1.270
-0.696	-1.187
-0.834	-1.248
-0.901	-1.195
-0.850	-1.273
-0.784	-1.237
-0.778	-1.269
-0.824	-1.171
-0.818	-1.186
-0.908	-1.230
-0.773	-1.199
-0.851	-1.230
-0.869	-1.250
-0.752	-1.319
-0.815	-1.156
-0.880	-1.230
-0.820	-1.215
-0.847	-1.236
-0.764	-1.256
-0.830	-1.267
-0.787	-1.165
-0.736	-1.298
-0.747	-1.252
-0.737	-1.176
-0.826	-1.188
-0.741	-1.214
-0.834	-1.155
-0.747	-1.259
-0.793	-1.191
-0.826	-1.254
-0.831	-1.317
-0.893	-1.336
-0.812	-1.199
-0.760	-1.257
-0.830	-1.331
-0.848	-1.335
-0.758	-1.258
-0.800	-1.227
-0.797	-1.223
-0.831	-1.199
-0.739	-1.199
-0.818	-1.313
-0.794	-1.270
-0.767	-1.317
-0.850	-1.205
-0.787	-1.236
-0.859	-1.175
-0.887	-1.245
-0.892	-1.264
-0.848	-1.230
-0.837	-1.357
-0.867	-1.245
-0.830	-1.302
-0.816	-1.261
-0.840	-1.203
-0.759	-1.256
-0.916	-1.314
-0.918	-1.319
-0.812	-1.294
-0.855	-1.236
-0.827	-1.254
-0.848	-1.209
-0.671	-1.258
-0.753	-1.318
-0.815	-1.132
-0.801	-1.231
-0.776	-1.198
-0.726	-1.254
-0.818	-1.264
-0.818	-1.153
-0.799	-1.236
-0.842	-1.245
-0.760	-1.082
-0.791	-1.145
-0.853	-1.157
-0.874	-1.317
-0.754	-1.164
-0.778	-1.202
-0.756	-1.220
-0.798	-1.241
-0.901	-1.243
-0.866	-1.154
-0.857	-1.231
-0.814	-1.151
-0.816	-1.251
-0.841	-1.275
-0.781	-1.268
-0.894	-1.267
-0.789	-1.295
-0.952	-1.224
-0.747	-1.181
-0.803	-1.148
-0.764	-1.279
-0.750	-1.294
-0.805	-1.240
-0.764	-1.297
-0.764	-1.265
-0.825	-1.286
-0.822	-1.276
-0.786	-1.200
-0.824	-1.234
-0.746	-1.281
-0.832	-1.190
-0.827	-1.300
-0.791	-1.234
-0.795	-1.228
-0.742	-1.321
-0.811	-1.218
-0.857	-1.281
-0.725	-1.156
-0.743	-1.227
-0.740	-1.160
-0.803	-1.310
-0.713	-1.176
-0.786	-1.201
-0.890	-1.236
-0.789	-1.211
-0.839	-1.224
-0.876	-1.137
-0.782	-1.173
-0.889	-1.182
-0.788	-1.187
-0.789	-1.220
-0.832	-1.281
-0.848	-1.207
-0.856	-1.203
-0.827	-1.280
-0.878	-1.232
-0.819	-1.187
-0.852	-1.178
-0.823	-1.319
-0.869	-1.195
-0.949	-1.160
-0.885	-1.201
-0.875	-1.188
-0.759	-1.219
-0.824	-1.218
-0.816	-1.189
-0.807	-1.225
-0.817	-1.228
-0.813	-1.304
-0.795	-1.149
-0.831	-1.126
-0.801	-1.244
-0.771	-1.225
-0.808	-1.129
-0.864	-1.188
-0.869	-1.207
-0.797	-1.240
-0.731	-1.352
-0.840	-1.211
-0.939	-1.271
-0.704	-1.313
-0.893	-1.242
-0.777	-1.267
-0.742	-1.201
-0.880	-1.242
-0.788	-1.249
-0.960	-1.203
-0.817	-1.252
-0.768	-1.252
-0.775	-1.263
-0.789	-1.202
-0.778	-1.283
-0.817	-1.272
-0.802	-1.167
-0.752	-1.240
-0.817	-1.247
-0.768	-1.299
-0.842	-1.238
-0.838	-1.282
-0.687	-1.177
-0.811	-1.313
-0.728	-1.185
-0.803	-1.226
-0.884	-1.176
-0.868	-1.295
-0.807	-1.274
-0.845	-1.287
-0.811	-1.287
-0.820	-1.194
-0.818	-1.323
-0.951	-1.278
-0.796	-1.186
-0.935	-1.230
-0.896	-1.237
-0.689	-1.322
-0.810	-1.225
-0.795	-1.186
-0.732	-1.244
-0.770	-1.284
-0.846	-1.309
-0.803	-1.182
-0.826	-1.185
-0.843	-1.283
-0.831	-1.128
-0.801	-1.218
-0.817	-1.254
-0.870	-1.243
-0.850	-1.160
-0.810	-1.266
-0.833	-1.174
-0.791	-1.218
-0.859	-1.223
-0.799	-1.205
-0.817	-1.128
-0.885	-1.318
-0.797	-1.199
-0.803	-1.274
-0.829	-1.161
-0.803	-1.327
-0.851	-1.287
-0.860	-1.281
-0.900	-1.222
-0.878	-1.164
-0.816	-1.228
-0.835	-1.171
-0.868	-1.235
-0.855	-1.125
-0.826	-1.259
-0.857	-1.238
-0.866	-1.277
-0.839	-1.249
-0.888	-1.215
-0.808	-1.265
-0.880	-1.295
-0.794	-1.218
-0.838	-1.238
-0.758	-1.220
-0.850	-1.350
-0.806	-1.210
-0.846	-1.260
-0.818	-1.077
-0.802	-1.339
-0.787	-1.228
-0.898	-1.291
-0.788	-1.081
-0.777	-1.246
-0.869	-1.168
-0.782	-1.290
-0.760	-1.238
-0.851	-1.265
-0.867	-1.170
-0.757	-1.097
-0.799	-1.172
-0.772	-1.294
-0.793	-1.103
-0.826	-1.204
-0.778	-1.252
-0.771	-1.214
-0.811	-1.253
-0.796	-1.340
-0.809	-1.296
-0.835	-1.260
-0.873	-1.208
-0.827	-1.173
-0.892	-1.230
-0.810	-1.179
-0.811	-1.094
-0.914	-1.129
-0.876	-1.162
-0.756	-1.224
-0.835	-1.264
-0.863	-1.303
-0.869	-1.278
-0.840	-1.237
-0.797	-1.172
-0.820	-1.164
-0.867	-1.218
-0.813	-1.153
-0.761	-1.185
-0.733	-1.181
-0.869	-1.277
-0.790	-1.161
-0.860	-1.274
-0.797	-1.145
-0.752	-1.257
-0.818	-1.315
-0.860	-1.266
-0.766	-1.278
-0.800	-1.418
-0.738	-1.253
-0.833	-1.251
-0.777	-1.171
-0.919	-1.220
-0.805	-1.199
-0.810	-1.212
-0.831	-1.239
-0.794	-1.086
-0.766	-1.325
-0.843	-1.215
-0.764	-1.215
-0.736	-1.290
-0.771	-1.179
-0.858	-1.221
-0.761	-1.257
-0.789	-1.213
-0.846	-1.177
-0.716	-1.247
-0.866	-1.249
-0.866	-1.286
-0.712	-1.157
-0.798	-1.279
-0.842	-1.261
-0.887	-1.238
-0.776	-1.262
-0.774	-1.191
-0.876	-1.167
-0.878	-1.126
-0.815	-1.230
-0.869	-1.237
-0.778	-1.254
-0.820	-1.277
-0.849	-1.355
-0.842	-1.166
-0.789	-1.205
-0.703	-1.264
-0.933	-1.200
-0.797	-1.212
-0.852	-1.252
-0.855	-1.206
-0.773	-1.237
-0.881	-1.161
-0.849	-1.145
-0.732	-1.257
-0.774	-1.127
-0.779	-1.129
-0.817	-1.165
-0.808	-1.182
-0.777	-1.181
-0.789	-1.256
-0.789	-1.114
-0.752	-1.231
-0.871	-1.168
-0.806	-1.283
-0.795	-1.073
-0.830	-1.182
-0.750	-1.264
-0.781	-1.188
-0.814	-1.213
-0.862	-1.243
-0.820	-1.288
-0.856	-1.300
-0.725	-1.195
-0.844	-1.183
-0.827	-1.201
-0.728	-1.140
-0.734	-1.155
-0.841	-1.338
-0.806	-1.216
-0.912	-1.238
-0.746	-1.177
-0.779	-1.218
-0.828	-1.235
-0.777	-1.195
-0.834	-1.142
-0.850	-1.262
-0.906	-1.181
-0.815	-1.205
-0.837	-1.259
-0.844	-1.152
-0.905	-1.170
-0.807	-1.214
-0.875	-1.205
-0.870	-1.290
-0.849	-1.227
-0.903	-1.293
-0.842	-1.112
-0.915	-1.243
-0.853	-1.265
-0.770	-1.250
-0.893	-1.189
-0.828	-1.199
-0.814	-1.166
-0.838	-1.232
-0.790	-1.260
-0.848	-1.274
-0.759	-1.194
-0.809	-1.248
-0.884	-1.298
-0.887	-1.219
-0.771	-1.186
-0.774	-1.317
-0.846	-1.147
-0.824	-1.237
-0.724	-1.135
-0.777	-1.199
-0.885	-1.261
-0.861	-1.200
-0.840	-1.243
-0.848	-1.215
-0.913	-1.254
-0.748	-1.278
-0.811	-1.236
-0.800	-1.229
-0.875	-1.263
-0.787	-1.244
-0.868	-1.131
-0.823	-1.209
-0.910	-1.331
-0.897	-1.217
-0.890	-1.348
-0.765	-1.230
-0.691	-1.242
-0.719	-1.300
-0.829	-1.284
-0.819	-1.212
-0.783	-1.206
-0.743	-1.128
-0.793	-1.228
-0.820	-1.208
-0.899	-1.206
-0.871	-1.229
-0.764	-1.243
-0.898	-1.193
-0.845	-1.187
-0.938	-1.216
-0.841	-1.238
-0.861	-1.188
-0.897	-1.156
-0.798	-1.153
-0.933	-1.109
-0.870	-1.231
-0.882	-1.200
-0.687	-1.229
-0.874	-1.213
-0.908	-1.129
-0.912	-1.336
-0.873	-1.129
-0.698	-1.292
-0.785	-1.169
-0.822	-1.314
-0.787	-1.256
-0.700	-1.176
-0.764	-1.225
-0.789	-1.107
-0.810	-1.166
-0.874	-1.214
-0.893	-1.268
-0.807	-1.158
-0.720	-1.179
-0.792	-1.128
-0.775	-1.168
-0.715	-1.241
-0.752	-1.197
-0.691	-1.157
-0.718	-1.222
-0.786	-1.187
-0.838	-1.154
-0.869	-1.198
-0.699	-1.215
-0.867	-1.300
-0.875	-1.213
-0.849	-1.212
-0.846	-1.296
-0.795	-1.271
-0.762	-1.260
-0.782	-1.252
-0.784	-1.221
-0.793	-1.274
-0.824	-1.230
-0.767	-1.224
-0.751	-1.187
-0.785	-1.180
-0.808	-1.166
-0.731	-1.267
-0.740	-1.171
-0.844	-1.270
-0.810	-1.259
-0.717	-1.184
-0.751	-1.130
-0.903	-1.231
-0.763	-1.176
-0.831	-1.185
-0.735	-1.212
-0.892	-1.178
-0.865	-1.145
-0.807	-1.205
-0.871	-1.215
-0.845	-1.219
-0.862	-1.223
-0.695	-1.241
-0.822	-1.347
-0.831	-1.112
-0.823	-1.294
-0.818	-1.192
-0.748	-1.282
-0.708	-1.178
-0.880	-1.278
-0.811	-1.155
-0.820	-1.222
-0.895	-1.162
-0.753	-1.311
-0.782	-1.229
-0.872	-1.261
-0.782	-1.193
-0.898	-1.298
-0.825	-1.232
-0.828	-1.227
-0.808	-1.295
-0.878	-1.329
-0.860	-1.257
-0.842	-1.123
-0.863	-1.165
-0.851	-1.314
-0.744	-1.241
-0.850	-1.254
-0.777	-1.229
-0.751	-1.225
-0.810	-1.164
-0.823	-1.144
-0.788	-1.116
-0.834	-1.220
-0.728	-1.226
-0.833	-1.193
-0.820	-1.183
-0.778	-1.189
-0.781	-1.284
-0.830	-1.121
-0.741	-1.231
-0.863	-1.228
-0.798	-1.245
-0.898	-1.196
-0.797	-1.161
-0.777	-1.262
-0.821	-1.293
-0.797	-1.211
-0.854	-1.293
-0.763	-1.164
-0.839	-1.268
-0.765	-1.251
-0.844	-1.174
-0.789	-1.186
-0.778	-1.193
-0.836	-1.235
-0.776	-1.156
-0.872	-1.294
-0.876	-1.299
-0.862	-1.171
-0.814	-1.217
-0.944	-1.261
-0.840	-1.278
-0.914	-1.174
-0.785	-1.132
-0.838	-1.127
-0.862	-1.162
-0.897	-1.165
-0.774	-1.291
-0.782	-1.286
-0.832	-1.236
-0.864	-1.211
-0.770	-1.087
-0.922	-1.255
-0.844	-1.146
-0.815	-1.193
-0.804	-1.307
-0.783	-1.146
-0.813	-1.263
-0.838	-1.223
-0.868	-1.187
-0.791	-1.218
-0.863	-1.169
-0.759	-1.152
-0.880	-1.242
-0.780	-1.219
-0.760	-1.173
-0.738	-1.152
-0.761	-1.190
-0.836	-1.264
-0.846	-1.111
-0.740	-1.075
-0.734	-1.229
-0.861	-1.223
-0.884	-1.119
-0.764	-1.210
-0.880	-1.259
-0.801	-1.215
-0.741	-1.143
-0.811	-1.212
-0.791	-1.184
-0.810	-1.208
-0.811	-1.188
-0.932	-1.247
-0.761	-1.215
-0.911	-1.211
-0.916	-1.121
-0.806	-1.227
-0.838	-1.129
-0.829	-1.159
-0.833	-1.221
-0.778	-1.162
-0.904	-1.220
-0.933	-1.286
-0.856	-1.290
-0.940	-1.212
-0.798	-1.282
-0.754	-1.166
-0.876	-1.237
-0.861	-1.150
-0.789	-1.173
-0.834	-1.269
-0.885	-1.113
-0.817	-1.177
-0.807	-1.173
-0.833	-1.154
-0.813	-1.258
-0.798	-1.164
-0.787	-1.262
-0.679	-1.275
-0.889	-1.197
-0.732	-1.289
-0.822	-1.223
-0.857	-1.188
-0.868	-1.146
-0.783	-1.185
-0.916	-1.190
-0.788	-1.224
-0.866	-1.236
-0.721	-1.231
-0.922	-1.157
-0.792	-1.265
-0.742	-1.249
-0.744	-1.246
-0.853	-1.152
-0.808	-1.207
-0.821	-1.217
-0.783	-1.202
-0.748	-1.144
-0.803	-1.193
-0.782	-1.239
-0.823	-1.308
-0.857	-1.169
-0.759	-1.290
-0.852	-1.166
-0.792	-1.267
-0.826	-1.141
-0.795	-1.223
-0.779	-1.206
-0.741	-1.206
-0.726	-1.217
-0.875	-1.169
-0.815	-1.229
-0.864	-1.167
-0.781	-1.244
-0.839	-1.179
-0.908	-1.220
-0.811	-1.170
-0.821	-1.192
-0.887	-1.104
-0.786	-1.130
-0.751	-1.279
-0.744	-1.240
-0.809	-1.175
-0.860	-1.233
-0.722	-1.150
-0.868	-1.144
-0.818	-1.193
-0.860	-1.196
-0.830	-1.121
-0.875	-1.117
-0.700	-1.240
-0.779	-1.185
-0.805	-1.193
-0.731	-1.219
-0.842	-1.186
-0.940	-1.262
-0.795	-1.263
-0.830	-1.235
-0.802	-1.233
-0.664	-1.203
-0.925	-1.263
-0.792	-1.175
-0.846	-1.179
-0.721	-1.214
-0.845	-1.248
-0.823	-1.209
-0.775	-1.243
-0.807	-1.254
-0.830	-1.208
-0.752	-1.265
-0.871	-1.312
-0.922	-1.246
-0.709	-1.194
-0.899	-1.206
-0.945	-1.193
-0.852	-1.176
-0.858	-1.209
-0.847	-1.272
-0.876	-1.224
-0.843	-1.140
-0.900	-1.192
-0.882	-1.137
-0.872	-1.242
-0.900	-1.188
-0.846	-1.116
-0.859	-1.221
-0.750	-1.191
-0.820	-1.313
-0.871	-1.165
-0.881	-1.309
-0.844	-1.195
-0.770	-1.246
-0.953	-1.162
-0.769	-1.111
-0.840	-1.170
-0.796	-1.165
-0.878	-1.307
-0.764	-1.152
-0.743	-1.203
-0.783	-1.181
-0.686	-1.165
-0.809	-1.130
-0.765	-1.184
-0.748	-1.289
-0.804	-1.222
-0.832	-1.275
-0.840	-1.173
-0.778	-1.221
-0.804	-1.196
-0.884	-1.300
-0.725	-1.149
-0.817	-1.206
-0.827	-1.235
-0.849	-1.356
-0.814	-1.144
-0.798	-1.114
-0.910	-1.229
-0.719	-1.160
-0.829	-1.219
-0.852	-1.268
-0.710	-1.228
-0.847	-1.311
-0.847	-1.254
-0.780	-1.181
-0.707	-1.201
-0.837	-1.264
-0.809	-1.116
-0.878	-1.236
-0.777	-1.045
-0.774	-1.174
-0.874	-1.254
-0.754	-1.196
-0.780	-1.198
-0.820	-1.152
-0.882	-1.251
-0.782	-1.134
-0.896	-1.214
-0.636	-1.130
-0.762	-1.225
-0.813	-1.152
-0.731	-1.185
-0.826	-1.275
-0.747	-1.214
-0.826	-1.224
-0.828	-1.160
-0.864	-1.221
-0.782	-1.255
-0.865	-1.175
-0.779	-1.164
-0.825	-1.261
-0.863	-1.253
-0.801	-1.195
-0.806	-1.174
-0.777	-1.151
-0.795	-1.214
-0.806	-1.166
-0.872	-1.274
-0.880	-1.234
-0.841	-1.220
-0.778	-1.253
-0.897	-1.208
-0.770	-1.238
-0.764	-1.239
-0.815	-1.241
-0.799	-1.211
-0.792	-1.168
-0.795	-1.160
-0.828	-1.141
-0.822	-1.175
-0.888	-1.351
-0.811	-1.155
-0.785	-1.164
-0.851	-1.287
-0.853	-1.151
-0.781	-1.276
-0.866	-1.164
-0.867	-1.202
-0.933	-1.221
-0.794	-1.285
-0.875	-1.250
-0.802	-1.215
-0.862	-1.215
-0.840	-1.218
-0.792	-1.196
-0.852	-1.347
-0.821	-1.161
-0.825	-1.092
-0.795	-1.275
-0.864	-1.139
-0.824	-1.237
-0.771	-1.152
-0.801	-1.243
-0.774	-1.264
-0.822	-1.262
-0.837	-1.171
-0.807	-1.166
-0.856	-1.157
-0.859	-1.134
-0.817	-1.157
-0.760	-1.219
-0.789	-1.159
-0.802	-1.239
-0.890	-1.110
-0.866	-1.149
-0.885	-1.164
-0.746	-1.175
-0.860	-1.168
-0.787	-1.212
-0.872	-1.133
-0.790	-1.033
-0.825	-1.133
-0.750	-1.063
-0.805	-1.316
-0.932	-1.146
-0.822	-1.044
-0.872	-1.234
-0.878	-1.202
-0.826	-1.147
-0.780	-1.161
-0.816	-1.141
-0.863	-1.204
-0.778	-1.187
-0.904	-1.175
-0.834	-1.218
-0.778	-1.158
-0.836	-1.292
-0.788	-1.185
-0.776	-1.187
-0.724	-1.187
-0.704	-1.178
-0.805	-1.107
-0.912	-1.122
-0.923	-1.255
-0.779	-1.250
-0.831	-1.159
-0.833	-1.096
-0.850	-1.172
-0.828	-1.126
-0.823	-1.145
-0.740	-1.203
-0.769	-1.272
-0.732	-1.161
-0.908	-1.176
-0.882	-1.164
-0.845	-1.153
-0.902	-1.120
-0.898	-1.101
-0.891	-1.131
-0.813	-1.167
-0.856	-1.164
-0.787	-1.225
-0.833	-1.158
-0.776	-1.161
-0.762	-1.182
-0.824	-1.222
-0.770	-1.216
-0.850	-1.176
-0.817	-1.204
-0.899	-1.172
-0.853	-1.110
-0.771	-1.197
-0.771	-1.082
-0.754	-1.282
-0.825	-1.149
-0.737	-1.193
-0.828	-1.187
-0.832	-1.194
-0.896	-1.208
-0.894	-1.221
-0.904	-1.134
-0.847	-1.183
-0.766	-1.232
-0.773	-1.191
-0.938	-1.086
-0.757	-1.074
-0.867	-1.137
-0.876	-1.085
-0.893	-1.188
-0.711	-1.181
-0.856	-1.231
-0.891	-1.189
-0.736	-1.152
-0.794	-1.209
-0.797	-1.205
-0.712	-1.160
-0.806	-1.137
-0.832	-1.211
-0.893	-1.110
-0.797	-1.218
-0.772	-1.171
-0.945	-1.318
-0.886	-1.248
-0.829	-1.195
-0.845	-1.221
-0.841	-1.206
-0.791	-1.179
-0.827	-1.184
-0.791	-1.204
-0.842	-1.202
-0.785	-1.205
-0.835	-1.142
-0.855	-1.210
-0.904	-1.163
-0.945	-1.190
-0.809	-1.167
-0.828	-1.231
-0.801	-1.222
-0.800	-1.155
-0.756	-1.148
-0.796	-1.276
-0.753	-1.160
-0.794	-1.259
-0.768	-1.232
-0.858	-1.175
-0.807	-1.103
-0.826	-1.120
-0.839	-1.163
-0.860	-1.113
-0.763	-1.157
-0.715	-1.239
-0.760	-1.232
-0.829	-1.280
-0.885	-1.136
-0.863	-1.233
-0.786	-1.229
-0.774	-1.117
-0.778	-1.171
-0.776	-1.208
-0.801	-1.236
-0.838	-1.249
-0.790	-1.225
-0.961	-1.155
-0.903	-1.211
-0.786	-1.209
-0.750	-1.126
-0.847	-1.155
-0.859	-1.172
-0.759	-1.204
-0.773	-1.076
-0.727	-1.169
-0.836	-1.149
-0.898	-1.182
-0.812	-1.165
-0.817	-1.212
-0.752	-1.225
-0.775	-1.216
-0.791	-1.108
-0.807	-1.222
-0.809	-1.285
-0.785	-1.250
-0.858	-1.219
-0.800	-1.125
-0.828	-1.232
-0.887	-1.230
-0.778	-1.159
-0.853	-1.175
-0.831	-1.162
-0.960	-1.247
-0.781	-1.129
-0.954	-1.116
-0.874	-1.127
-0.821	-1.216
-0.819	-1.156
-0.822	-1.167
-0.891	-1.122
-0.665	-1.188
-0.852	-1.249
-0.786	-1.134
-0.794	-1.171
-0.861	-1.116
-0.798	-1.201
-0.794	-1.139
-0.846	-1.183
-0.735	-1.261
-0.917	-1.183
-0.784	-1.203
-0.858	-1.201
-0.770	-1.146
-0.840	-1.170
-0.792	-1.304
-0.758	-1.157
-0.797	-1.196
-0.849	-1.182
-0.810	-1.183
-0.839	-1.107
-0.703	-1.296
-0.803	-1.139
-0.780	-1.145
-0.793	-1.259
-0.878	-1.133
-0.883	-1.212
-0.801	-1.247
-0.739	-1.169
-0.938	-1.245
-0.913	-1.078
-0.895	-1.251
-0.794	-1.177
-0.876	-1.239
-0.823	-1.168
-0.789	-1.136
-0.758	-1.234
-0.839	-1.133
-0.786	-1.204
-0.687	-1.184
-0.812	-1.242
-0.807	-1.157
-0.794	-1.190
-0.841	-1.214
-0.819	-1.112
-0.801	-1.235
-0.733	-1.266
-0.822	-1.082
-0.763	-1.257
-0.873	-1.165
-0.867	-1.277
-0.831	-1.195
-0.755	-1.140
-0.844	-1.163
-0.777	-1.202
-0.766	-1.077
-0.860	-1.180
-0.844	-1.106
-0.876	-1.195
-0.914	-1.152
-0.780	-1.301
-0.869	-1.134
-0.628	-1.142
-0.802	-1.292
-0.841	-1.179
-0.821	-1.159
-0.782	-1.221
-0.756	-1.166
-0.870	-1.154
-0.797	-1.165
-0.883	-1.057
-0.817	-1.093
-0.870	-1.176
-0.751	-1.182
-0.834	-1.192
-0.906	-1.176
-0.847	-1.110
-0.837	-1.158
-0.769	-1.231
-0.873	-1.135
-0.893	-1.073
-0.825	-1.186
-0.856	-1.207
-0.719	-1.154
-0.956	-1.150
-0.828	-1.135
-0.722	-1.062
-0.766	-1.138
-0.801	-1.157
-0.758	-1.190
-0.876	-1.130
-0.867	-1.206
-0.826	-1.140
-0.795	-1.137
-0.841	-1.143
-0.808	-1.112
-0.869	-1.214
-0.761	-1.077
-0.746	-1.133
-0.829	-1.138
-0.900	-1.184
-0.826	-1.131
-0.828	-1.190
-0.810	-1.213
-0.757	-1.168
-0.767	-1.063
-0.817	-1.235
-0.811	-1.160
-0.810	-1.160
-0.799	-1.053
-0.695	-1.086
-0.859	-1.241
-0.775	-1.172
-0.799	-1.176
-0.817	-1.162
-0.733	-1.183
-0.843	-1.121
-0.796	-1.116
-0.841	-1.170
-0.791	-1.059
-0.853	-1.145
-0.732	-1.041
-0.808	-1.152
-0.800	-1.230
-0.834	-1.157
-0.789	-1.172
-0.831	-1.107
-0.790	-1.073
-0.748	-1.205
-0.860	-1.175
-0.837	-1.256
-0.879	-1.102
-0.849	-1.173
-0.887	-1.215
-0.732	-1.138
-0.733	-1.164
-0.797	-1.059
-0.783	-1.127
-0.860	-1.099
-0.805	-1.199
-0.738	-1.095
-0.849	-1.183
-0.776	-1.134
-0.742	-0.987
-0.797	-1.188
-0.864	-1.115
-0.770	-1.122
-0.767	-1.152
-0.801	-1.140
-0.881	-1.158
-0.728	-1.125
-0.829	-1.257
-0.769	-1.116
-0.837	-1.103
-0.852	-1.200
-0.888	-1.128
-0.830	-1.159
-0.872	-0.997
-0.683	-1.098
-0.742	-1.246
-0.856	-1.179
-0.759	-1.174
-0.842	-1.099
-0.773	-1.112
-0.770	-1.074
-0.774	-1.120
-0.810	-1.179
-0.808	-1.199
-0.823	-1.175
-0.807	-1.146
-0.847	-1.122
-0.782	-1.157
-0.939	-1.131
-0.936	-1.170
-0.891	-1.190
-0.833	-1.186
-0.737	-1.131
-0.801	-1.255
-0.802	-1.002
-0.791	-1.103
-0.814	-1.122
-0.817	-1.168
-0.788	-1.187
-0.902	-1.148
-0.772	-1.192
-0.852	-1.169
-0.778	-1.187
-0.858	-1.142
-0.731	-1.123
-0.861	-1.013
-0.760	-1.211
-0.703	-1.032
-0.831	-1.101
-0.789	-1.109
-0.823	-1.117
-0.863	-1.074
-0.849	-1.189
-0.797	-1.186
-0.785	-1.243
-0.800	-1.063
-0.816	-1.146
-0.751	-1.035
-0.789	-1.197
-0.808	-1.123
-0.767	-1.253
-0.863	-1.093
-0.862	-1.210
-0.844	-1.103
-0.627	-1.128
-0.766	-1.259
-0.865	-1.169
-0.807	-1.068
-0.799	-1.085
-0.801	-1.123
-0.721	-1.224
-0.850	-1.069
-0.804	-1.116
-0.770	-1.166
-0.855	-1.198
-0.788	-1.124
-0.829	-1.109
-0.755	-1.164
-0.818	-1.101
-0.803	-1.145
-0.827	-1.210
-0.805	-1.177
-0.908	-1.188
-0.745	-1.111
-0.751	-1.157
-0.834	-1.119
-0.849	-1.136
-0.823	-1.144
-0.842	-1.241
-0.833	-1.164
-0.802	-1.112
-0.745	-1.150
-0.810	-1.066
-0.685	-1.116
-0.771	-1.184
-0.891	-1.149
-0.769	-1.134
-0.824	-1.100
-0.873	-1.117
-0.889	-1.131
-0.847	-1.106
-0.831	-1.173
-0.848	-1.225
-0.839	-1.151
-0.857	-1.194
-0.705	-1.085
-0.827	-1.110
-0.777	-1.064
-0.827	-1.044
-0.811	-1.241
-0.780	-1.170
-0.797	-1.230
-0.839	-1.140
-0.832	-1.224
-0.778	-1.175
-0.803	-1.130
-0.807	-1.200
-0.801	-1.122
-0.836	-1.131
-0.782	-1.121
-0.846	-1.131
-0.827	-1.138
-0.834	-1.066
-0.792	-1.137
-0.761	-1.136
-0.854	-1.140
-0.942	-1.232
-0.809	-1.110
-0.829	-1.208
-0.782	-1.054
-0.808	-1.179
-0.886	-1.149
-0.795	-1.149
-0.774	-1.134
-0.764	-1.205
-0.786	-1.170
-0.796	-1.155
-0.755	-1.143
-0.850	-1.063
-0.803	-1.157
-0.717	-1.146
-0.871	-1.146
-0.758	-1.084
-0.927	-1.167
-0.771	-1.130
-0.815	-1.026
-0.778	-1.051
-0.903	-1.134
-0.908	-1.089
-0.844	-1.131
-0.783	-1.202
-0.879	-1.177
-0.797	-1.209
-0.885	-1.228
-0.795	-1.099
-0.763	-1.040
-0.859	-1.080
-0.775	-1.105
-0.880	-1.150
-0.771	-1.091
-0.920	-1.177
-0.892	-1.069
-0.894	-1.166
-0.808	-1.237
-0.823	-1.104
-0.794	-1.159
-0.833	-1.139
-0.755	-1.163
-0.831	-1.072
-0.863	-1.143
-0.816	-1.135
-0.832	-1.121
-0.869	-1.123
-0.811	-1.087
-0.863	-1.155
-0.819	-1.106
-0.815	-1.157
-0.835	-1.152
-0.804	-1.230
-0.830	-1.105
-0.833	-1.120
-0.844	-1.142
-0.793	-1.080
-0.712	-1.182
-0.874	-1.096
-0.799	-1.135
-0.879	-1.060
-0.823	-1.120
-0.877	-1.078
-0.846	-1.050
-0.846	-1.142
-0.763	-1.167
-0.815	-1.114
-0.888	-1.093
-0.891	-1.049
-0.824	-1.173
-0.785	-1.178
-0.806	-1.067
-0.849	-1.090
-0.745	-1.158
-0.874	-1.220
-0.784	-1.112
-0.828	-1.072
-0.745	-1.066
-0.857	-1.057
-0.768	-1.091
-0.781	-1.123
-0.895	-1.129
-0.888	-1.036
-0.879	-0.981
-0.798	-1.091
-0.837	-1.114
-0.810	-1.078
-0.784	-1.176
-0.845	-1.118
-0.839	-1.136
-0.830	-1.000
-0.783	-1.122
-0.830	-1.129
-0.784	-1.117
-0.855	-1.065
-0.828	-1.052
-0.770	-1.221
-0.869	-1.183
-0.805	-1.088
-0.749	-1.182
-0.775	-1.114
-0.893	-1.083
-0.856	-1.115
-0.813	-1.108
-0.830	-1.156
-0.793	-1.073
-0.764	-1.091
-0.856	-1.058
-0.793	-1.177
-0.775	-1.040
